1180,1005,1,1
1181,1005,1,1
1182,1005,1,1
1183,1005,1,1
1184,1005,1,1
1185,1005,1,1
1186,1005,1,1
1187,1005,1,1
1064,1006,1,1
1065,1006,1,1
1066,1006,1,1
1067,1006,1,1
1068,1006,1,1
1069,1006,1,1
1070,1006,1,1
1071,1006,1,1
1072,1006,1,1
1073,1006,1,1
1074,1006,1,1
1075,1006,1,1
1076,1006,1,1
1082,1006,1,1
1083,1006,1,1
1084,1006,1,1
1085,1006,1,1
1086,1006,1,1
1087,1006,1,1
1088,1006,1,1
1089,1006,1,1
1090,1006,1,1
1091,1006,1,1
1092,1006,1,1
1093,1006,1,1
1094,1006,1,1
1095,1006,1,1
1096,1006,1,1
1097,1006,1,1
1098,1006,1,1
1099,1006,1,1
1100,1006,1,1
1101,1006,1,1
1102,1006,1,1
1103,1006,1,1
1104,1006,1,1
1105,1006,1,1
1106,1006,1,1
1107,1006,1,1
1108,1006,1,1
1109,1006,1,1
1110,1006,1,1
1111,1006,1,1
1112,1006,1,1
1113,1006,1,1
1114,1006,1,1
1120,1006,1,1
1121,1006,1,1
1122,1006,1,1
1123,1006,1,1
1124,1006,1,1
1125,1006,1,1
1126,1006,1,1
1127,1006,1,1
1128,1006,1,1
1129,1006,1,1
1130,1006,1,1
1131,1006,1,1
1132,1006,1,1
1133,1006,1,1
1176,1006,1,1
1177,1006,1,1
1178,1006,1,1
1179,1006,1,1
1180,1006,1,1
1181,1006,1,1
1182,1006,1,1
1183,1006,1,1
1184,1006,1,1
1185,1006,1,1
1186,1006,1,1
1187,1006,1,1
1064,1007,1,1
1065,1007,1,1
1066,1007,1,1
1067,1007,1,1
1068,1007,1,1
1069,1007,1,1
1070,1007,1,1
1071,1007,1,1
1072,1007,1,1
1073,1007,1,1
1074,1007,1,1
1075,1007,1,1
1076,1007,1,1
1082,1007,1,1
1083,1007,1,1
1084,1007,1,1
1085,1007,1,1
1086,1007,1,1
1087,1007,1,1
1088,1007,1,1
1089,1007,1,1
1090,1007,1,1
1091,1007,1,1
1092,1007,1,1
1093,1007,1,1
1094,1007,1,1
1095,1007,1,1
1096,1007,1,1
1097,1007,1,1
1098,1007,1,1
1099,1007,1,1
1100,1007,1,1
1101,1007,1,1
1102,1007,1,1
1103,1007,1,1
1104,1007,1,1
1105,1007,1,1
1106,1007,1,1
1107,1007,1,1
1108,1007,1,1
1109,1007,1,1
1110,1007,1,1
1111,1007,1,1
1112,1007,1,1
1113,1007,1,1
1114,1007,1,1
1120,1007,1,1
1121,1007,1,1
1122,1007,1,1
1123,1007,1,1
1124,1007,1,1
1125,1007,1,1
1126,1007,1,1
1127,1007,1,1
1128,1007,1,1
1129,1007,1,1
1130,1007,1,1
1131,1007,1,1
1132,1007,1,1
1133,1007,1,1
1176,1007,1,1
1177,1007,1,1
1178,1007,1,1
1179,1007,1,1
1180,1007,1,1
1181,1007,1,1
1182,1007,1,1
1183,1007,1,1
1184,1007,1,1
1185,1007,1,1
1186,1007,1,1
1187,1007,1,1
1064,1008,1,1
1065,1008,1,1
1066,1008,1,1
1067,1008,1,1
1068,1008,1,1
1069,1008,1,1
1070,1008,1,1
1071,1008,1,1
1072,1008,1,1
1073,1008,1,1
1074,1008,1,1
1075,1008,1,1
1076,1008,1,1
1082,1008,1,1
1083,1008,1,1
1084,1008,1,1
1085,1008,1,1
1086,1008,1,1
1087,1008,1,1
1088,1008,1,1
1089,1008,1,1
1090,1008,1,1
1091,1008,1,1
1092,1008,1,1
1093,1008,1,1
1094,1008,1,1
1095,1008,1,1
1096,1008,1,1
1097,1008,1,1
1098,1008,1,1
1099,1008,1,1
1100,1008,1,1
1101,1008,1,1
1102,1008,1,1
1103,1008,1,1
1104,1008,1,1
1105,1008,1,1
1106,1008,1,1
1107,1008,1,1
1108,1008,1,1
1109,1008,1,1
1110,1008,1,1
1111,1008,1,1
1112,1008,1,1
1113,1008,1,1
1114,1008,1,1
1120,1008,1,1
1121,1008,1,1
1122,1008,1,1
1123,1008,1,1
1124,1008,1,1
1125,1008,1,1
1126,1008,1,1
1127,1008,1,1
1128,1008,1,1
1129,1008,1,1
1130,1008,1,1
1131,1008,1,1
1132,1008,1,1
1133,1008,1,1
1176,1008,1,1
1177,1008,1,1
1178,1008,1,1
1179,1008,1,1
1180,1008,1,1
1181,1008,1,1
1182,1008,1,1
1183,1008,1,1
1184,1008,1,1
1185,1008,1,1
1186,1008,1,1
1187,1008,1,1
1064,1009,1,1
1065,1009,1,1
1066,1009,1,1
1067,1009,1,1
1068,1009,1,1
1069,1009,1,1
1070,1009,1,1
1071,1009,1,1
1072,1009,1,1
1073,1009,1,1
1074,1009,1,1
1075,1009,1,1
1076,1009,1,1
1082,1009,1,1
1083,1009,1,1
1084,1009,1,1
1085,1009,1,1
1086,1009,1,1
1087,1009,1,1
1088,1009,1,1
1089,1009,1,1
1090,1009,1,1
1091,1009,1,1
1092,1009,1,1
1093,1009,1,1
1094,1009,1,1
1095,1009,1,1
1096,1009,1,1
1097,1009,1,1
1098,1009,1,1
1099,1009,1,1
1100,1009,1,1
1101,1009,1,1
1102,1009,1,1
1103,1009,1,1
1104,1009,1,1
1105,1009,1,1
1106,1009,1,1
1107,1009,1,1
1108,1009,1,1
1109,1009,1,1
1110,1009,1,1
1111,1009,1,1
1112,1009,1,1
1113,1009,1,1
1114,1009,1,1
1120,1009,1,1
1121,1009,1,1
1122,1009,1,1
1123,1009,1,1
1124,1009,1,1
1125,1009,1,1
1126,1009,1,1
1127,1009,1,1
1128,1009,1,1
1129,1009,1,1
1130,1009,1,1
1131,1009,1,1
1132,1009,1,1
1133,1009,1,1
1176,1009,1,1
1177,1009,1,1
1178,1009,1,1
1179,1009,1,1
1180,1009,1,1
1181,1009,1,1
1182,1009,1,1
1183,1009,1,1
1184,1009,1,1
1185,1009,1,1
1186,1009,1,1
1187,1009,1,1
1064,1010,1,1
1065,1010,1,1
1066,1010,1,1
1067,1010,1,1
1068,1010,1,1
1069,1010,1,1
1070,1010,1,1
1071,1010,1,1
1072,1010,1,1
1073,1010,1,1
1074,1010,1,1
1075,1010,1,1
1076,1010,1,1
1082,1010,1,1
1083,1010,1,1
1084,1010,1,1
1085,1010,1,1
1086,1010,1,1
1087,1010,1,1
1088,1010,1,1
1089,1010,1,1
1090,1010,1,1
1091,1010,1,1
1092,1010,1,1
1093,1010,1,1
1094,1010,1,1
1095,1010,1,1
1096,1010,1,1
1097,1010,1,1
1098,1010,1,1
1099,1010,1,1
1100,1010,1,1
1101,1010,1,1
1102,1010,1,1
1103,1010,1,1
1104,1010,1,1
1105,1010,1,1
1106,1010,1,1
1107,1010,1,1
1108,1010,1,1
1109,1010,1,1
1110,1010,1,1
1111,1010,1,1
1112,1010,1,1
1113,1010,1,1
1114,1010,1,1
1120,1010,1,1
1121,1010,1,1
1122,1010,1,1
1123,1010,1,1
1124,1010,1,1
1125,1010,1,1
1126,1010,1,1
1127,1010,1,1
1128,1010,1,1
1129,1010,1,1
1130,1010,1,1
1131,1010,1,1
1132,1010,1,1
1133,1010,1,1
1176,1010,1,1
1177,1010,1,1
1178,1010,1,1
1179,1010,1,1
1180,1010,1,1
1181,1010,1,1
1182,1010,1,1
1183,1010,1,1
1184,1010,1,1
1185,1010,1,1
1186,1010,1,1
1187,1010,1,1
1064,1011,1,1
1065,1011,1,1
1066,1011,1,1
1067,1011,1,1
1068,1011,1,1
1069,1011,1,1
1070,1011,1,1
1071,1011,1,1
1072,1011,1,1
1073,1011,1,1
1074,1011,1,1
1075,1011,1,1
1076,1011,1,1
1082,1011,1,1
1083,1011,1,1
1084,1011,1,1
1085,1011,1,1
1086,1011,1,1
1087,1011,1,1
1088,1011,1,1
1089,1011,1,1
1090,1011,1,1
1091,1011,1,1
1092,1011,1,1
1093,1011,1,1
1094,1011,1,1
1095,1011,1,1
1096,1011,1,1
1097,1011,1,1
1098,1011,1,1
1099,1011,1,1
1100,1011,1,1
1101,1011,1,1
1102,1011,1,1
1103,1011,1,1
1104,1011,1,1
1105,1011,1,1
1106,1011,1,1
1107,1011,1,1
1108,1011,1,1
1109,1011,1,1
1110,1011,1,1
1111,1011,1,1
1112,1011,1,1
1113,1011,1,1
1114,1011,1,1
1120,1011,1,1
1121,1011,1,1
1122,1011,1,1
1123,1011,1,1
1124,1011,1,1
1125,1011,1,1
1126,1011,1,1
1127,1011,1,1
1128,1011,1,1
1129,1011,1,1
1130,1011,1,1
1131,1011,1,1
1132,1011,1,1
1133,1011,1,1
1176,1011,1,1
1177,1011,1,1
1178,1011,1,1
1179,1011,1,1
1180,1011,1,1
1181,1011,1,1
1182,1011,1,1
1183,1011,1,1
1184,1011,1,1
1185,1011,1,1
1186,1011,1,1
1187,1011,1,1
1064,1012,1,1
1065,1012,1,1
1066,1012,1,1
1067,1012,1,1
1068,1012,1,1
1069,1012,1,1
1070,1012,1,1
1071,1012,1,1
1072,1012,1,1
1073,1012,1,1
1074,1012,1,1
1075,1012,1,1
1076,1012,1,1
1120,1012,1,1
1121,1012,1,1
1122,1012,1,1
1123,1012,1,1
1124,1012,1,1
1125,1012,1,1
1126,1012,1,1
1127,1012,1,1
1128,1012,1,1
1129,1012,1,1
1130,1012,1,1
1131,1012,1,1
1132,1012,1,1
1133,1012,1,1
1176,1012,1,1
1177,1012,1,1
1178,1012,1,1
1179,1012,1,1
1180,1012,1,1
1181,1012,1,1
1182,1012,1,1
1183,1012,1,1
1184,1012,1,1
1185,1012,1,1
1186,1012,1,1
1187,1012,1,1
1064,1013,1,1
1065,1013,1,1
1066,1013,1,1
1067,1013,1,1
1068,1013,1,1
1069,1013,1,1
1070,1013,1,1
1071,1013,1,1
1072,1013,1,1
1073,1013,1,1
1074,1013,1,1
1075,1013,1,1
1076,1013,1,1
1120,1013,1,1
1121,1013,1,1
1122,1013,1,1
1123,1013,1,1
1124,1013,1,1
1125,1013,1,1
1126,1013,1,1
1127,1013,1,1
1128,1013,1,1
1129,1013,1,1
1130,1013,1,1
1131,1013,1,1
1132,1013,1,1
1133,1013,1,1
1176,1013,1,1
1177,1013,1,1
1178,1013,1,1
1179,1013,1,1
1180,1013,1,1
1181,1013,1,1
1182,1013,1,1
1183,1013,1,1
1184,1013,1,1
1185,1013,1,1
1186,1013,1,1
1187,1013,1,1
824,1014,1,1
825,1014,1,1
836,1014,1,1
837,1014,1,1
838,1014,1,1
839,1014,1,1
840,1014,1,1
841,1014,1,1
842,1014,1,1
843,1014,1,1
844,1014,1,1
845,1014,1,1
846,1014,1,1
847,1014,1,1
848,1014,1,1
849,1014,1,1
850,1014,1,1
851,1014,1,1
852,1014,1,1
853,1014,1,1
854,1014,1,1
855,1014,1,1
856,1014,1,1
857,1014,1,1
858,1014,1,1
859,1014,1,1
861,1014,1,1
862,1014,1,1
869,1014,1,1
1064,1014,1,1
1065,1014,1,1
1066,1014,1,1
1067,1014,1,1
1068,1014,1,1
1069,1014,1,1
1070,1014,1,1
1071,1014,1,1
1072,1014,1,1
1073,1014,1,1
1074,1014,1,1
1075,1014,1,1
1076,1014,1,1
1120,1014,1,1
1121,1014,1,1
1122,1014,1,1
1123,1014,1,1
1124,1014,1,1
1125,1014,1,1
1126,1014,1,1
1127,1014,1,1
1128,1014,1,1
1129,1014,1,1
1130,1014,1,1
1131,1014,1,1
1132,1014,1,1
1133,1014,1,1
1176,1014,1,1
1177,1014,1,1
1178,1014,1,1
1179,1014,1,1
1180,1014,1,1
1181,1014,1,1
1182,1014,1,1
1183,1014,1,1
1184,1014,1,1
1185,1014,1,1
1186,1014,1,1
1187,1014,1,1
824,1015,1,1
825,1015,1,1
836,1015,1,1
837,1015,1,1
838,1015,1,1
839,1015,1,1
840,1015,1,1
841,1015,1,1
842,1015,1,1
843,1015,1,1
844,1015,1,1
845,1015,1,1
846,1015,1,1
847,1015,1,1
848,1015,1,1
851,1015,1,1
852,1015,1,1
853,1015,1,1
855,1015,1,1
861,1015,1,1
862,1015,1,1
1064,1015,1,1
1065,1015,1,1
1066,1015,1,1
1067,1015,1,1
1068,1015,1,1
1069,1015,1,1
1070,1015,1,1
1071,1015,1,1
1072,1015,1,1
1073,1015,1,1
1074,1015,1,1
1075,1015,1,1
1076,1015,1,1
1120,1015,1,1
1121,1015,1,1
1122,1015,1,1
1123,1015,1,1
1124,1015,1,1
1125,1015,1,1
1126,1015,1,1
1127,1015,1,1
1128,1015,1,1
1129,1015,1,1
1130,1015,1,1
1131,1015,1,1
1132,1015,1,1
1133,1015,1,1
1176,1015,1,1
1177,1015,1,1
1178,1015,1,1
1179,1015,1,1
1180,1015,1,1
1181,1015,1,1
1182,1015,1,1
1183,1015,1,1
1184,1015,1,1
1185,1015,1,1
1186,1015,1,1
1187,1015,1,1
824,1016,1,1
825,1016,1,1
826,1016,1,1
827,1016,1,1
828,1016,1,1
829,1016,1,1
835,1016,1,1
836,1016,1,1
837,1016,1,1
838,1016,1,1
839,1016,1,1
840,1016,1,1
841,1016,1,1
842,1016,1,1
843,1016,1,1
844,1016,1,1
845,1016,1,1
846,1016,1,1
847,1016,1,1
848,1016,1,1
849,1016,1,1
850,1016,1,1
851,1016,1,1
852,1016,1,1
853,1016,1,1
854,1016,1,1
855,1016,1,1
856,1016,1,1
857,1016,1,1
858,1016,1,1
859,1016,1,1
860,1016,1,1
861,1016,1,1
862,1016,1,1
863,1016,1,1
864,1016,1,1
865,1016,1,1
866,1016,1,1
867,1016,1,1
868,1016,1,1
869,1016,1,1
870,1016,1,1
1064,1016,1,1
1065,1016,1,1
1066,1016,1,1
1067,1016,1,1
1068,1016,1,1
1069,1016,1,1
1070,1016,1,1
1071,1016,1,1
1072,1016,1,1
1073,1016,1,1
1074,1016,1,1
1075,1016,1,1
1076,1016,1,1
1120,1016,1,1
1121,1016,1,1
1122,1016,1,1
1123,1016,1,1
1124,1016,1,1
1125,1016,1,1
1126,1016,1,1
1127,1016,1,1
1128,1016,1,1
1129,1016,1,1
1130,1016,1,1
1131,1016,1,1
1132,1016,1,1
1176,1016,1,1
1177,1016,1,1
1178,1016,1,1
1179,1016,1,1
1180,1016,1,1
1181,1016,1,1
1182,1016,1,1
1183,1016,1,1
1184,1016,1,1
1185,1016,1,1
1186,1016,1,1
1187,1016,1,1
824,1017,1,1
825,1017,1,1
826,1017,1,1
827,1017,1,1
828,1017,1,1
829,1017,1,1
835,1017,1,1
836,1017,1,1
837,1017,1,1
838,1017,1,1
839,1017,1,1
840,1017,1,1
841,1017,1,1
842,1017,1,1
843,1017,1,1
844,1017,1,1
845,1017,1,1
846,1017,1,1
847,1017,1,1
848,1017,1,1
849,1017,1,1
850,1017,1,1
851,1017,1,1
852,1017,1,1
853,1017,1,1
854,1017,1,1
855,1017,1,1
856,1017,1,1
857,1017,1,1
858,1017,1,1
859,1017,1,1
860,1017,1,1
861,1017,1,1
862,1017,1,1
863,1017,1,1
864,1017,1,1
865,1017,1,1
866,1017,1,1
867,1017,1,1
868,1017,1,1
869,1017,1,1
870,1017,1,1
1064,1017,1,1
1065,1017,1,1
1066,1017,1,1
1067,1017,1,1
1068,1017,1,1
1069,1017,1,1
1070,1017,1,1
1071,1017,1,1
1072,1017,1,1
1073,1017,1,1
1074,1017,1,1
1075,1017,1,1
1076,1017,1,1
1120,1017,1,1
1121,1017,1,1
1122,1017,1,1
1123,1017,1,1
1124,1017,1,1
1125,1017,1,1
1126,1017,1,1
1127,1017,1,1
1128,1017,1,1
1129,1017,1,1
1130,1017,1,1
1131,1017,1,1
1132,1017,1,1
1176,1017,1,1
1177,1017,1,1
1178,1017,1,1
1179,1017,1,1
1180,1017,1,1
1181,1017,1,1
1182,1017,1,1
1183,1017,1,1
1184,1017,1,1
1185,1017,1,1
1186,1017,1,1
1187,1017,1,1
826,1018,1,1
827,1018,1,1
828,1018,1,1
829,1018,1,1
835,1018,1,1
836,1018,1,1
837,1018,1,1
838,1018,1,1
839,1018,1,1
840,1018,1,1
841,1018,1,1
842,1018,1,1
843,1018,1,1
844,1018,1,1
845,1018,1,1
846,1018,1,1
847,1018,1,1
848,1018,1,1
849,1018,1,1
850,1018,1,1
851,1018,1,1
852,1018,1,1
853,1018,1,1
854,1018,1,1
855,1018,1,1
856,1018,1,1
857,1018,1,1
858,1018,1,1
859,1018,1,1
860,1018,1,1
861,1018,1,1
862,1018,1,1
863,1018,1,1
864,1018,1,1
865,1018,1,1
866,1018,1,1
867,1018,1,1
868,1018,1,1
869,1018,1,1
870,1018,1,1
1064,1018,1,1
1065,1018,1,1
1066,1018,1,1
1067,1018,1,1
1068,1018,1,1
1069,1018,1,1
1070,1018,1,1
1071,1018,1,1
1072,1018,1,1
1073,1018,1,1
1074,1018,1,1
1075,1018,1,1
1076,1018,1,1
1120,1018,1,1
1121,1018,1,1
1122,1018,1,1
1123,1018,1,1
1124,1018,1,1
1125,1018,1,1
1126,1018,1,1
1127,1018,1,1
1128,1018,1,1
1129,1018,1,1
1130,1018,1,1
1131,1018,1,1
1132,1018,1,1
1176,1018,1,1
1177,1018,1,1
1178,1018,1,1
1179,1018,1,1
1180,1018,1,1
1181,1018,1,1
1182,1018,1,1
1183,1018,1,1
1184,1018,1,1
1185,1018,1,1
1186,1018,1,1
1187,1018,1,1
826,1019,1,1
827,1019,1,1
828,1019,1,1
829,1019,1,1
835,1019,1,1
836,1019,1,1
837,1019,1,1
838,1019,1,1
839,1019,1,1
840,1019,1,1
841,1019,1,1
842,1019,1,1
843,1019,1,1
844,1019,1,1
845,1019,1,1
846,1019,1,1
847,1019,1,1
848,1019,1,1
849,1019,1,1
850,1019,1,1
851,1019,1,1
852,1019,1,1
853,1019,1,1
854,1019,1,1
855,1019,1,1
856,1019,1,1
857,1019,1,1
858,1019,1,1
859,1019,1,1
860,1019,1,1
861,1019,1,1
862,1019,1,1
863,1019,1,1
864,1019,1,1
865,1019,1,1
866,1019,1,1
867,1019,1,1
868,1019,1,1
869,1019,1,1
870,1019,1,1
1064,1019,1,1
1065,1019,1,1
1066,1019,1,1
1067,1019,1,1
1068,1019,1,1
1069,1019,1,1
1070,1019,1,1
1071,1019,1,1
1072,1019,1,1
1073,1019,1,1
1074,1019,1,1
1075,1019,1,1
1076,1019,1,1
1120,1019,1,1
1121,1019,1,1
1122,1019,1,1
1123,1019,1,1
1124,1019,1,1
1125,1019,1,1
1126,1019,1,1
1127,1019,1,1
1128,1019,1,1
1129,1019,1,1
1130,1019,1,1
1131,1019,1,1
1132,1019,1,1
1176,1019,1,1
1177,1019,1,1
1178,1019,1,1
1179,1019,1,1
1180,1019,1,1
1181,1019,1,1
1182,1019,1,1
1183,1019,1,1
1184,1019,1,1
1185,1019,1,1
1186,1019,1,1
1187,1019,1,1
826,1020,1,1
827,1020,1,1
828,1020,1,1
829,1020,1,1
835,1020,1,1
836,1020,1,1
837,1020,1,1
838,1020,1,1
839,1020,1,1
840,1020,1,1
841,1020,1,1
842,1020,1,1
843,1020,1,1
844,1020,1,1
845,1020,1,1
846,1020,1,1
847,1020,1,1
848,1020,1,1
849,1020,1,1
850,1020,1,1
851,1020,1,1
852,1020,1,1
853,1020,1,1
854,1020,1,1
855,1020,1,1
856,1020,1,1
857,1020,1,1
858,1020,1,1
859,1020,1,1
860,1020,1,1
861,1020,1,1
862,1020,1,1
863,1020,1,1
864,1020,1,1
865,1020,1,1
866,1020,1,1
867,1020,1,1
868,1020,1,1
869,1020,1,1
870,1020,1,1
1064,1020,1,1
1065,1020,1,1
1066,1020,1,1
1067,1020,1,1
1068,1020,1,1
1069,1020,1,1
1070,1020,1,1
1071,1020,1,1
1072,1020,1,1
1073,1020,1,1
1074,1020,1,1
1075,1020,1,1
1076,1020,1,1
1120,1020,1,1
1121,1020,1,1
1122,1020,1,1
1123,1020,1,1
1124,1020,1,1
1125,1020,1,1
1126,1020,1,1
1127,1020,1,1
1128,1020,1,1
1129,1020,1,1
1130,1020,1,1
1131,1020,1,1
1176,1020,1,1
1177,1020,1,1
1178,1020,1,1
1179,1020,1,1
1180,1020,1,1
1181,1020,1,1
1182,1020,1,1
1183,1020,1,1
1184,1020,1,1
1185,1020,1,1
1186,1020,1,1
1187,1020,1,1
826,1021,1,1
827,1021,1,1
828,1021,1,1
829,1021,1,1
835,1021,1,1
836,1021,1,1
837,1021,1,1
838,1021,1,1
839,1021,1,1
840,1021,1,1
841,1021,1,1
842,1021,1,1
843,1021,1,1
844,1021,1,1
845,1021,1,1
846,1021,1,1
847,1021,1,1
848,1021,1,1
849,1021,1,1
850,1021,1,1
851,1021,1,1
852,1021,1,1
853,1021,1,1
854,1021,1,1
855,1021,1,1
856,1021,1,1
857,1021,1,1
858,1021,1,1
859,1021,1,1
860,1021,1,1
861,1021,1,1
862,1021,1,1
863,1021,1,1
864,1021,1,1
865,1021,1,1
866,1021,1,1
867,1021,1,1
868,1021,1,1
869,1021,1,1
870,1021,1,1
1064,1021,1,1
1065,1021,1,1
1066,1021,1,1
1067,1021,1,1
1068,1021,1,1
1069,1021,1,1
1070,1021,1,1
1071,1021,1,1
1072,1021,1,1
1073,1021,1,1
1074,1021,1,1
1075,1021,1,1
1076,1021,1,1
1120,1021,1,1
1121,1021,1,1
1122,1021,1,1
1123,1021,1,1
1124,1021,1,1
1125,1021,1,1
1126,1021,1,1
1127,1021,1,1
1128,1021,1,1
1129,1021,1,1
1130,1021,1,1
1131,1021,1,1
1176,1021,1,1
1177,1021,1,1
1178,1021,1,1
1179,1021,1,1
1180,1021,1,1
1181,1021,1,1
1182,1021,1,1
1183,1021,1,1
1184,1021,1,1
1185,1021,1,1
1186,1021,1,1
1187,1021,1,1
826,1022,1,1
827,1022,1,1
828,1022,1,1
829,1022,1,1
835,1022,1,1
836,1022,1,1
837,1022,1,1
838,1022,1,1
839,1022,1,1
840,1022,1,1
841,1022,1,1
842,1022,1,1
843,1022,1,1
844,1022,1,1
845,1022,1,1
846,1022,1,1
847,1022,1,1
848,1022,1,1
849,1022,1,1
850,1022,1,1
851,1022,1,1
852,1022,1,1
853,1022,1,1
854,1022,1,1
855,1022,1,1
856,1022,1,1
857,1022,1,1
858,1022,1,1
859,1022,1,1
860,1022,1,1
861,1022,1,1
862,1022,1,1
863,1022,1,1
864,1022,1,1
865,1022,1,1
866,1022,1,1
867,1022,1,1
868,1022,1,1
869,1022,1,1
870,1022,1,1
1064,1022,1,1
1065,1022,1,1
1066,1022,1,1
1067,1022,1,1
1068,1022,1,1
1069,1022,1,1
1070,1022,1,1
1071,1022,1,1
1072,1022,1,1
1073,1022,1,1
1074,1022,1,1
1075,1022,1,1
1076,1022,1,1
1120,1022,1,1
1121,1022,1,1
1122,1022,1,1
1123,1022,1,1
1124,1022,1,1
1125,1022,1,1
1126,1022,1,1
1127,1022,1,1
1128,1022,1,1
1129,1022,1,1
1130,1022,1,1
1131,1022,1,1
1176,1022,1,1
1177,1022,1,1
1178,1022,1,1
1179,1022,1,1
1180,1022,1,1
1181,1022,1,1
1182,1022,1,1
1183,1022,1,1
1184,1022,1,1
1185,1022,1,1
1186,1022,1,1
1187,1022,1,1
826,1023,1,1
827,1023,1,1
828,1023,1,1
829,1023,1,1
835,1023,1,1
836,1023,1,1
837,1023,1,1
838,1023,1,1
839,1023,1,1
840,1023,1,1
841,1023,1,1
842,1023,1,1
843,1023,1,1
844,1023,1,1
845,1023,1,1
846,1023,1,1
847,1023,1,1
848,1023,1,1
849,1023,1,1
850,1023,1,1
851,1023,1,1
852,1023,1,1
853,1023,1,1
854,1023,1,1
855,1023,1,1
856,1023,1,1
857,1023,1,1
858,1023,1,1
859,1023,1,1
860,1023,1,1
861,1023,1,1
862,1023,1,1
863,1023,1,1
864,1023,1,1
1064,1023,1,1
1065,1023,1,1
1066,1023,1,1
1067,1023,1,1
1068,1023,1,1
1069,1023,1,1
1070,1023,1,1
1071,1023,1,1
1072,1023,1,1
1073,1023,1,1
1074,1023,1,1
1075,1023,1,1
1076,1023,1,1
1120,1023,1,1
1121,1023,1,1
1122,1023,1,1
1123,1023,1,1
1124,1023,1,1
1125,1023,1,1
1126,1023,1,1
1127,1023,1,1
1128,1023,1,1
1129,1023,1,1
1130,1023,1,1
1131,1023,1,1
1176,1023,1,1
1177,1023,1,1
1178,1023,1,1
1179,1023,1,1
1180,1023,1,1
1181,1023,1,1
1182,1023,1,1
1183,1023,1,1
1184,1023,1,1
1185,1023,1,1
1186,1023,1,1
1187,1023,1,1
828,1024,1,1
829,1024,1,1
835,1024,1,1
836,1024,1,1
837,1024,1,1
838,1024,1,1
839,1024,1,1
840,1024,1,1
841,1024,1,1
842,1024,1,1
843,1024,1,1
844,1024,1,1
845,1024,1,1
846,1024,1,1
847,1024,1,1
848,1024,1,1
849,1024,1,1
850,1024,1,1
851,1024,1,1
852,1024,1,1
853,1024,1,1
854,1024,1,1
855,1024,1,1
856,1024,1,1
857,1024,1,1
858,1024,1,1
859,1024,1,1
860,1024,1,1
861,1024,1,1
862,1024,1,1
863,1024,1,1
1064,1024,1,1
1065,1024,1,1
1066,1024,1,1
1067,1024,1,1
1068,1024,1,1
1069,1024,1,1
1070,1024,1,1
1071,1024,1,1
1072,1024,1,1
1073,1024,1,1
1074,1024,1,1
1075,1024,1,1
1076,1024,1,1
1120,1024,1,1
1121,1024,1,1
1122,1024,1,1
1123,1024,1,1
1124,1024,1,1
1125,1024,1,1
1126,1024,1,1
1127,1024,1,1
1128,1024,1,1
1129,1024,1,1
1130,1024,1,1
1131,1024,1,1
1176,1024,1,1
1177,1024,1,1
1178,1024,1,1
1179,1024,1,1
1180,1024,1,1
1181,1024,1,1
1182,1024,1,1
1183,1024,1,1
1184,1024,1,1
1185,1024,1,1
1186,1024,1,1
1187,1024,1,1
828,1025,1,1
829,1025,1,1
835,1025,1,1
836,1025,1,1
837,1025,1,1
838,1025,1,1
839,1025,1,1
840,1025,1,1
841,1025,1,1
842,1025,1,1
843,1025,1,1
844,1025,1,1
845,1025,1,1
846,1025,1,1
847,1025,1,1
848,1025,1,1
849,1025,1,1
850,1025,1,1
851,1025,1,1
852,1025,1,1
853,1025,1,1
854,1025,1,1
855,1025,1,1
856,1025,1,1
857,1025,1,1
858,1025,1,1
859,1025,1,1
860,1025,1,1
861,1025,1,1
862,1025,1,1
863,1025,1,1
1064,1025,1,1
1065,1025,1,1
1066,1025,1,1
1067,1025,1,1
1068,1025,1,1
1069,1025,1,1
1070,1025,1,1
1071,1025,1,1
1072,1025,1,1
1073,1025,1,1
1074,1025,1,1
1075,1025,1,1
1076,1025,1,1
1120,1025,1,1
1121,1025,1,1
1122,1025,1,1
1123,1025,1,1
1124,1025,1,1
1125,1025,1,1
1126,1025,1,1
1127,1025,1,1
1128,1025,1,1
1129,1025,1,1
1130,1025,1,1
1131,1025,1,1
1176,1025,1,1
1177,1025,1,1
1178,1025,1,1
1179,1025,1,1
1180,1025,1,1
1181,1025,1,1
1182,1025,1,1
1183,1025,1,1
1184,1025,1,1
1185,1025,1,1
1186,1025,1,1
1187,1025,1,1
828,1026,1,1
829,1026,1,1
835,1026,1,1
836,1026,1,1
837,1026,1,1
838,1026,1,1
839,1026,1,1
840,1026,1,1
841,1026,1,1
842,1026,1,1
843,1026,1,1
844,1026,1,1
845,1026,1,1
846,1026,1,1
847,1026,1,1
848,1026,1,1
849,1026,1,1
850,1026,1,1
851,1026,1,1
852,1026,1,1
853,1026,1,1
854,1026,1,1
855,1026,1,1
856,1026,1,1
857,1026,1,1
858,1026,1,1
859,1026,1,1
860,1026,1,1
861,1026,1,1
862,1026,1,1
863,1026,1,1
1064,1026,1,1
1065,1026,1,1
1066,1026,1,1
1067,1026,1,1
1068,1026,1,1
1069,1026,1,1
1070,1026,1,1
1071,1026,1,1
1072,1026,1,1
1073,1026,1,1
1074,1026,1,1
1075,1026,1,1
1076,1026,1,1
1120,1026,1,1
1121,1026,1,1
