783,969,1,1
784,969,1,1
793,969,1,1
794,969,1,1
795,969,1,1
796,969,1,1
797,969,1,1
800,969,1,1
801,969,1,1
802,969,1,1
803,969,1,1
810,969,1,1
811,969,1,1
812,969,1,1
813,969,1,1
814,969,1,1
815,969,1,1
822,969,1,1
828,969,1,1
829,969,1,1
830,969,1,1
831,969,1,1
832,969,1,1
840,969,1,1
841,969,1,1
989,969,1,1
1019,969,1,1
1020,969,1,1
1021,969,1,1
1022,969,1,1
1023,969,1,1
756,970,1,1
757,970,1,1
758,970,1,1
759,970,1,1
760,970,1,1
761,970,1,1
762,970,1,1
763,970,1,1
764,970,1,1
765,970,1,1
766,970,1,1
782,970,1,1
783,970,1,1
784,970,1,1
793,970,1,1
794,970,1,1
795,970,1,1
796,970,1,1
797,970,1,1
800,970,1,1
801,970,1,1
802,970,1,1
811,970,1,1
812,970,1,1
813,970,1,1
814,970,1,1
815,970,1,1
822,970,1,1
823,970,1,1
824,970,1,1
825,970,1,1
826,970,1,1
827,970,1,1
828,970,1,1
829,970,1,1
830,970,1,1
831,970,1,1
832,970,1,1
840,970,1,1
841,970,1,1
842,970,1,1
843,970,1,1
844,970,1,1
847,970,1,1
848,970,1,1
849,970,1,1
989,970,1,1
1019,970,1,1
1020,970,1,1
1021,970,1,1
1022,970,1,1
1023,970,1,1
1275,970,1,1
1276,970,1,1
1277,970,1,1
1278,970,1,1
1279,970,1,1
1280,970,1,1
1281,970,1,1
1282,970,1,1
1283,970,1,1
1284,970,1,1
1285,970,1,1
1286,970,1,1
756,971,1,1
757,971,1,1
758,971,1,1
760,971,1,1
761,971,1,1
762,971,1,1
763,971,1,1
764,971,1,1
765,971,1,1
766,971,1,1
783,971,1,1
784,971,1,1
785,971,1,1
793,971,1,1
794,971,1,1
795,971,1,1
796,971,1,1
797,971,1,1
800,971,1,1
801,971,1,1
802,971,1,1
811,971,1,1
812,971,1,1
813,971,1,1
814,971,1,1
815,971,1,1
827,971,1,1
828,971,1,1
829,971,1,1
989,971,1,1
1019,971,1,1
1020,971,1,1
1021,971,1,1
1022,971,1,1
755,972,1,1
756,972,1,1
757,972,1,1
760,972,1,1
761,972,1,1
762,972,1,1
763,972,1,1
764,972,1,1
784,972,1,1
785,972,1,1
793,972,1,1
794,972,1,1
795,972,1,1
796,972,1,1
797,972,1,1
800,972,1,1
801,972,1,1
812,972,1,1
813,972,1,1
814,972,1,1
815,972,1,1
989,972,1,1
1020,972,1,1
1021,972,1,1
1022,972,1,1
755,973,1,1
756,973,1,1
757,973,1,1
760,973,1,1
761,973,1,1
762,973,1,1
763,973,1,1
764,973,1,1
784,973,1,1
785,973,1,1
793,973,1,1
794,973,1,1
795,973,1,1
796,973,1,1
797,973,1,1
800,973,1,1
801,973,1,1
812,973,1,1
813,973,1,1
814,973,1,1
815,973,1,1
989,973,1,1
1019,973,1,1
1020,973,1,1
1021,973,1,1
1022,973,1,1
746,974,1,1
747,974,1,1
748,974,1,1
749,974,1,1
755,974,1,1
756,974,1,1
757,974,1,1
760,974,1,1
761,974,1,1
762,974,1,1
763,974,1,1
786,974,1,1
787,974,1,1
788,974,1,1
789,974,1,1
790,974,1,1
791,974,1,1
792,974,1,1
793,974,1,1
794,974,1,1
802,974,1,1
803,974,1,1
804,974,1,1
805,974,1,1
806,974,1,1
810,974,1,1
811,974,1,1
812,974,1,1
813,974,1,1
971,974,1,1
972,974,1,1
973,974,1,1
974,974,1,1
975,974,1,1
976,974,1,1
977,974,1,1
978,974,1,1
979,974,1,1
980,974,1,1
981,974,1,1
982,974,1,1
983,974,1,1
984,974,1,1
985,974,1,1
986,974,1,1
987,974,1,1
988,974,1,1
989,974,1,1
990,974,1,1
991,974,1,1
992,974,1,1
993,974,1,1
994,974,1,1
995,974,1,1
998,974,1,1
999,974,1,1
1000,974,1,1
1001,974,1,1
1002,974,1,1
1003,974,1,1
1004,974,1,1
1005,974,1,1
1006,974,1,1
1007,974,1,1
1008,974,1,1
1009,974,1,1
1010,974,1,1
1011,974,1,1
1012,974,1,1
1013,974,1,1
1014,974,1,1
1015,974,1,1
1017,974,1,1
1018,974,1,1
1019,974,1,1
1020,974,1,1
746,975,1,1
747,975,1,1
748,975,1,1
749,975,1,1
755,975,1,1
756,975,1,1
757,975,1,1
760,975,1,1
761,975,1,1
762,975,1,1
763,975,1,1
786,975,1,1
787,975,1,1
788,975,1,1
789,975,1,1
790,975,1,1
791,975,1,1
792,975,1,1
793,975,1,1
802,975,1,1
803,975,1,1
804,975,1,1
805,975,1,1
806,975,1,1
809,975,1,1
810,975,1,1
811,975,1,1
812,975,1,1
813,975,1,1
971,975,1,1
972,975,1,1
973,975,1,1
974,975,1,1
975,975,1,1
976,975,1,1
977,975,1,1
978,975,1,1
979,975,1,1
980,975,1,1
981,975,1,1
982,975,1,1
983,975,1,1
984,975,1,1
985,975,1,1
986,975,1,1
987,975,1,1
988,975,1,1
989,975,1,1
990,975,1,1
991,975,1,1
992,975,1,1
993,975,1,1
994,975,1,1
995,975,1,1
998,975,1,1
999,975,1,1
1000,975,1,1
1001,975,1,1
1002,975,1,1
1003,975,1,1
1004,975,1,1
1005,975,1,1
1006,975,1,1
1007,975,1,1
1008,975,1,1
1009,975,1,1
1010,975,1,1
1011,975,1,1
1012,975,1,1
1013,975,1,1
1014,975,1,1
1015,975,1,1
1016,975,1,1
1018,975,1,1
1019,975,1,1
1020,975,1,1
755,976,1,1
756,976,1,1
757,976,1,1
758,976,1,1
760,976,1,1
761,976,1,1
762,976,1,1
972,976,1,1
973,976,1,1
974,976,1,1
975,976,1,1
976,976,1,1
977,976,1,1
978,976,1,1
979,976,1,1
980,976,1,1
981,976,1,1
982,976,1,1
983,976,1,1
988,976,1,1
989,976,1,1
990,976,1,1
991,976,1,1
993,976,1,1
994,976,1,1
998,976,1,1
999,976,1,1
749,977,1,1
755,977,1,1
756,977,1,1
757,977,1,1
758,977,1,1
759,977,1,1
760,977,1,1
761,977,1,1
762,977,1,1
993,977,1,1
994,977,1,1
756,978,1,1
757,978,1,1
758,978,1,1
759,978,1,1
760,978,1,1
761,978,1,1
1071,989,1,1
1072,989,1,1
1073,989,1,1
1074,989,1,1
1075,989,1,1
1076,989,1,1
1077,989,1,1
1078,989,1,1
1079,989,1,1
1080,989,1,1
1081,989,1,1
1082,989,1,1
1083,989,1,1
1183,989,1,1
1184,989,1,1
1185,989,1,1
1186,989,1,1
1187,989,1,1
1188,989,1,1
1189,989,1,1
1352,989,1,1
1071,990,1,1
1072,990,1,1
1073,990,1,1
1074,990,1,1
1075,990,1,1
1076,990,1,1
1077,990,1,1
1078,990,1,1
1079,990,1,1
1080,990,1,1
1081,990,1,1
1082,990,1,1
1083,990,1,1
1084,990,1,1
1085,990,1,1
1086,990,1,1
1087,990,1,1
1092,990,1,1
1093,990,1,1
1094,990,1,1
1095,990,1,1
1096,990,1,1
1097,990,1,1
1181,990,1,1
1182,990,1,1
1183,990,1,1
1184,990,1,1
1185,990,1,1
1186,990,1,1
1187,990,1,1
1188,990,1,1
1189,990,1,1
1190,990,1,1
1069,991,1,1
1070,991,1,1
1071,991,1,1
1072,991,1,1
1073,991,1,1
1074,991,1,1
1075,991,1,1
1076,991,1,1
1077,991,1,1
1078,991,1,1
1079,991,1,1
1080,991,1,1
1081,991,1,1
1082,991,1,1
1083,991,1,1
1084,991,1,1
1085,991,1,1
1086,991,1,1
1087,991,1,1
1088,991,1,1
1089,991,1,1
1090,991,1,1
1091,991,1,1
1092,991,1,1
1093,991,1,1
1094,991,1,1
1095,991,1,1
1096,991,1,1
1097,991,1,1
1098,991,1,1
1099,991,1,1
1140,991,1,1
1141,991,1,1
1181,991,1,1
1182,991,1,1
1183,991,1,1
1184,991,1,1
1185,991,1,1
1186,991,1,1
1187,991,1,1
1188,991,1,1
1189,991,1,1
1190,991,1,1
1393,991,1,1
1394,991,1,1
1068,992,1,1
1069,992,1,1
1070,992,1,1
1071,992,1,1
1072,992,1,1
1073,992,1,1
1081,992,1,1
1082,992,1,1
1083,992,1,1
1084,992,1,1
1085,992,1,1
1086,992,1,1
1087,992,1,1
1088,992,1,1
1089,992,1,1
1090,992,1,1
1091,992,1,1
1092,992,1,1
1093,992,1,1
1094,992,1,1
1095,992,1,1
1096,992,1,1
1097,992,1,1
1098,992,1,1
1099,992,1,1
1100,992,1,1
1101,992,1,1
1102,992,1,1
1103,992,1,1
1104,992,1,1
1105,992,1,1
1106,992,1,1
1107,992,1,1
1108,992,1,1
1109,992,1,1
1110,992,1,1
1111,992,1,1
1116,992,1,1
1117,992,1,1
1118,992,1,1
1119,992,1,1
1130,992,1,1
1131,992,1,1
1134,992,1,1
1135,992,1,1
1136,992,1,1
1137,992,1,1
1138,992,1,1
1139,992,1,1
1140,992,1,1
1141,992,1,1
1142,992,1,1
1181,992,1,1
1182,992,1,1
1183,992,1,1
1184,992,1,1
1185,992,1,1
1187,992,1,1
1188,992,1,1
1189,992,1,1
1190,992,1,1
1191,992,1,1
1192,992,1,1
1193,992,1,1
1066,993,1,1
1067,993,1,1
1068,993,1,1
1069,993,1,1
1070,993,1,1
1071,993,1,1
1072,993,1,1
1073,993,1,1
1085,993,1,1
1086,993,1,1
1087,993,1,1
1088,993,1,1
1089,993,1,1
1090,993,1,1
1091,993,1,1
1092,993,1,1
1093,993,1,1
1094,993,1,1
1095,993,1,1
1096,993,1,1
1097,993,1,1
1098,993,1,1
1099,993,1,1
1100,993,1,1
1101,993,1,1
1102,993,1,1
1103,993,1,1
1104,993,1,1
1105,993,1,1
1106,993,1,1
1107,993,1,1
1108,993,1,1
1109,993,1,1
1110,993,1,1
1111,993,1,1
1112,993,1,1
1113,993,1,1
1114,993,1,1
1115,993,1,1
1116,993,1,1
1117,993,1,1
1118,993,1,1
1119,993,1,1
1120,993,1,1
1121,993,1,1
1122,993,1,1
1123,993,1,1
1124,993,1,1
1125,993,1,1
1126,993,1,1
1127,993,1,1
1128,993,1,1
1129,993,1,1
1130,993,1,1
1131,993,1,1
1132,993,1,1
1133,993,1,1
1134,993,1,1
1135,993,1,1
1136,993,1,1
1137,993,1,1
1138,993,1,1
1139,993,1,1
1140,993,1,1
1141,993,1,1
1142,993,1,1
1177,993,1,1
1178,993,1,1
1179,993,1,1
1180,993,1,1
1181,993,1,1
1182,993,1,1
1183,993,1,1
1188,993,1,1
1189,993,1,1
1190,993,1,1
1191,993,1,1
1192,993,1,1
1193,993,1,1
1194,993,1,1
1195,993,1,1
1412,993,1,1
1413,993,1,1
1066,994,1,1
1067,994,1,1
1068,994,1,1
1069,994,1,1
1070,994,1,1
1071,994,1,1
1097,994,1,1
1098,994,1,1
1099,994,1,1
1100,994,1,1
1101,994,1,1
1102,994,1,1
1103,994,1,1
1104,994,1,1
1105,994,1,1
1106,994,1,1
1107,994,1,1
1108,994,1,1
1109,994,1,1
1110,994,1,1
1111,994,1,1
1112,994,1,1
1113,994,1,1
1114,994,1,1
1115,994,1,1
1116,994,1,1
1117,994,1,1
1118,994,1,1
1119,994,1,1
1120,994,1,1
1121,994,1,1
1122,994,1,1
1123,994,1,1
1124,994,1,1
1125,994,1,1
1126,994,1,1
1127,994,1,1
1128,994,1,1
1129,994,1,1
1130,994,1,1
1131,994,1,1
1132,994,1,1
1133,994,1,1
1134,994,1,1
1135,994,1,1
1136,994,1,1
1137,994,1,1
1138,994,1,1
1139,994,1,1
1140,994,1,1
1141,994,1,1
1142,994,1,1
1177,994,1,1
1178,994,1,1
1179,994,1,1
1180,994,1,1
1181,994,1,1
1182,994,1,1
1183,994,1,1
1188,994,1,1
1189,994,1,1
1190,994,1,1
1191,994,1,1
1192,994,1,1
1193,994,1,1
1194,994,1,1
1195,994,1,1
1377,994,1,1
1061,995,1,1
1062,995,1,1
1063,995,1,1
1064,995,1,1
1065,995,1,1
1066,995,1,1
1067,995,1,1
1068,995,1,1
1069,995,1,1
1070,995,1,1
1071,995,1,1
1072,995,1,1
1073,995,1,1
1074,995,1,1
1075,995,1,1
1076,995,1,1
1077,995,1,1
1078,995,1,1
1079,995,1,1
1080,995,1,1
1081,995,1,1
1082,995,1,1
1083,995,1,1
1084,995,1,1
1085,995,1,1
1086,995,1,1
1087,995,1,1
1088,995,1,1
1089,995,1,1
1090,995,1,1
1091,995,1,1
1092,995,1,1
1093,995,1,1
1094,995,1,1
1095,995,1,1
1096,995,1,1
1097,995,1,1
1098,995,1,1
1099,995,1,1
1100,995,1,1
1101,995,1,1
1102,995,1,1
1103,995,1,1
1104,995,1,1
1105,995,1,1
1106,995,1,1
1107,995,1,1
1108,995,1,1
1109,995,1,1
1110,995,1,1
1111,995,1,1
1112,995,1,1
1113,995,1,1
1114,995,1,1
1115,995,1,1
1116,995,1,1
1117,995,1,1
1118,995,1,1
1119,995,1,1
1120,995,1,1
1121,995,1,1
1122,995,1,1
1123,995,1,1
1124,995,1,1
1125,995,1,1
1126,995,1,1
1127,995,1,1
1128,995,1,1
1129,995,1,1
1130,995,1,1
1131,995,1,1
1132,995,1,1
1133,995,1,1
1134,995,1,1
1135,995,1,1
1136,995,1,1
1140,995,1,1
1141,995,1,1
1142,995,1,1
1172,995,1,1
1173,995,1,1
1174,995,1,1
1175,995,1,1
1176,995,1,1
1177,995,1,1
1178,995,1,1
1179,995,1,1
1180,995,1,1
1181,995,1,1
1182,995,1,1
1183,995,1,1
1184,995,1,1
1185,995,1,1
1186,995,1,1
1187,995,1,1
1188,995,1,1
1189,995,1,1
1190,995,1,1
1191,995,1,1
1192,995,1,1
1193,995,1,1
1194,995,1,1
1195,995,1,1
1061,996,1,1
1062,996,1,1
1063,996,1,1
1064,996,1,1
1065,996,1,1
1066,996,1,1
1067,996,1,1
1068,996,1,1
1069,996,1,1
1070,996,1,1
1071,996,1,1
1072,996,1,1
1073,996,1,1
1074,996,1,1
1075,996,1,1
1076,996,1,1
1077,996,1,1
1078,996,1,1
1079,996,1,1
1080,996,1,1
1081,996,1,1
1082,996,1,1
1083,996,1,1
1084,996,1,1
1085,996,1,1
1086,996,1,1
1087,996,1,1
1088,996,1,1
1089,996,1,1
1090,996,1,1
1091,996,1,1
1092,996,1,1
1093,996,1,1
1094,996,1,1
1095,996,1,1
1096,996,1,1
1097,996,1,1
1098,996,1,1
1099,996,1,1
1100,996,1,1
1101,996,1,1
1102,996,1,1
1103,996,1,1
1104,996,1,1
1105,996,1,1
1106,996,1,1
1107,996,1,1
1108,996,1,1
1109,996,1,1
1110,996,1,1
1111,996,1,1
1112,996,1,1
1113,996,1,1
1114,996,1,1
1115,996,1,1
1116,996,1,1
1117,996,1,1
1118,996,1,1
1119,996,1,1
1120,996,1,1
1121,996,1,1
1122,996,1,1
1123,996,1,1
1124,996,1,1
1125,996,1,1
1126,996,1,1
1127,996,1,1
1128,996,1,1
1129,996,1,1
1130,996,1,1
1131,996,1,1
1132,996,1,1
1133,996,1,1
1134,996,1,1
1135,996,1,1
1136,996,1,1
1140,996,1,1
1141,996,1,1
1142,996,1,1
1172,996,1,1
1173,996,1,1
1174,996,1,1
1175,996,1,1
1176,996,1,1
1177,996,1,1
1178,996,1,1
1179,996,1,1
1180,996,1,1
1181,996,1,1
1182,996,1,1
1183,996,1,1
1184,996,1,1
1185,996,1,1
1186,996,1,1
1187,996,1,1
1188,996,1,1
1189,996,1,1
1190,996,1,1
1191,996,1,1
1192,996,1,1
1193,996,1,1
1194,996,1,1
1195,996,1,1
1061,997,1,1
1062,997,1,1
1063,997,1,1
1064,997,1,1
1065,997,1,1
1066,997,1,1
1067,997,1,1
1068,997,1,1
1069,997,1,1
1070,997,1,1
1071,997,1,1
1072,997,1,1
1073,997,1,1
1074,997,1,1
1075,997,1,1
1076,997,1,1
1077,997,1,1
1078,997,1,1
1079,997,1,1
1080,997,1,1
1081,997,1,1
1082,997,1,1
1083,997,1,1
1084,997,1,1
1085,997,1,1
1086,997,1,1
1087,997,1,1
1088,997,1,1
1089,997,1,1
1090,997,1,1
1091,997,1,1
1092,997,1,1
1093,997,1,1
1094,997,1,1
1095,997,1,1
1096,997,1,1
1097,997,1,1
1098,997,1,1
1099,997,1,1
1100,997,1,1
1101,997,1,1
1102,997,1,1
1103,997,1,1
1104,997,1,1
1105,997,1,1
1106,997,1,1
1107,997,1,1
1108,997,1,1
1109,997,1,1
1110,997,1,1
1111,997,1,1
1112,997,1,1
1114,997,1,1
1115,997,1,1
1116,997,1,1
1117,997,1,1
1118,997,1,1
1119,997,1,1
1124,997,1,1
1125,997,1,1
1132,997,1,1
1133,997,1,1
1134,997,1,1
1135,997,1,1
1136,997,1,1
1140,997,1,1
1141,997,1,1
1142,997,1,1
1172,997,1,1
1173,997,1,1
1174,997,1,1
1175,997,1,1
1176,997,1,1
1177,997,1,1
1178,997,1,1
1179,997,1,1
1180,997,1,1
1181,997,1,1
1182,997,1,1
1183,997,1,1
1184,997,1,1
1185,997,1,1
1186,997,1,1
1187,997,1,1
1188,997,1,1
1189,997,1,1
1190,997,1,1
1191,997,1,1
1192,997,1,1
1193,997,1,1
1194,997,1,1
1195,997,1,1
906,998,1,1
907,998,1,1
1061,998,1,1
1062,998,1,1
1078,998,1,1
1079,998,1,1
1134,998,1,1
1135,998,1,1
1136,998,1,1
1140,998,1,1
1141,998,1,1
1142,998,1,1
1172,998,1,1
1173,998,1,1
1190,998,1,1
1191,998,1,1
1192,998,1,1
1193,998,1,1
1194,998,1,1
1195,998,1,1
1196,998,1,1
1197,998,1,1
1198,998,1,1
1199,998,1,1
906,999,1,1
907,999,1,1
1061,999,1,1
1062,999,1,1
1078,999,1,1
1079,999,1,1
1134,999,1,1
1135,999,1,1
1136,999,1,1
1140,999,1,1
1141,999,1,1
1142,999,1,1
1172,999,1,1
1173,999,1,1
1190,999,1,1
1191,999,1,1
1192,999,1,1
1193,999,1,1
1194,999,1,1
1195,999,1,1
1196,999,1,1
1197,999,1,1
1198,999,1,1
1199,999,1,1
666,1000,1,1
667,1000,1,1
668,1000,1,1
669,1000,1,1
906,1000,1,1
907,1000,1,1
908,1000,1,1
909,1000,1,1
1061,1000,1,1
1078,1000,1,1
1079,1000,1,1
1134,1000,1,1
1135,1000,1,1
1136,1000,1,1
1140,1000,1,1
1141,1000,1,1
1142,1000,1,1
1172,1000,1,1
1173,1000,1,1
1190,1000,1,1
1191,1000,1,1
1192,1000,1,1
1193,1000,1,1
1194,1000,1,1
1195,1000,1,1
1196,1000,1,1
1197,1000,1,1
1198,1000,1,1
1199,1000,1,1
666,1001,1,1
667,1001,1,1
668,1001,1,1
669,1001,1,1
908,1001,1,1
909,1001,1,1
1061,1001,1,1
1078,1001,1,1
1079,1001,1,1
1134,1001,1,1
1135,1001,1,1
1136,1001,1,1
1140,1001,1,1
1141,1001,1,1
1142,1001,1,1
1172,1001,1,1
1173,1001,1,1
1190,1001,1,1
1191,1001,1,1
1192,1001,1,1
1193,1001,1,1
1194,1001,1,1
1195,1001,1,1
1196,1001,1,1
1197,1001,1,1
1198,1001,1,1
1199,1001,1,1
669,1002,1,1
804,1002,1,1
805,1002,1,1
806,1002,1,1
908,1002,1,1
909,1002,1,1
910,1002,1,1
1061,1002,1,1
1078,1002,1,1
1079,1002,1,1
1134,1002,1,1
1135,1002,1,1
1136,1002,1,1
1140,1002,1,1
1141,1002,1,1
1142,1002,1,1
1172,1002,1,1
1173,1002,1,1
1190,1002,1,1
1191,1002,1,1
1192,1002,1,1
1193,1002,1,1
1194,1002,1,1
1195,1002,1,1
697,1003,1,1
698,1003,1,1
699,1003,1,1
700,1003,1,1
727,1003,1,1
728,1003,1,1
729,1003,1,1
804,1003,1,1
805,1003,1,1
806,1003,1,1
908,1003,1,1
909,1003,1,1
910,1003,1,1
1061,1003,1,1
1078,1003,1,1
1079,1003,1,1
1134,1003,1,1
1135,1003,1,1
1136,1003,1,1
1140,1003,1,1
1141,1003,1,1
1142,1003,1,1
1172,1003,1,1
1173,1003,1,1
1190,1003,1,1
1191,1003,1,1
1192,1003,1,1
1193,1003,1,1
1194,1003,1,1
1195,1003,1,1
805,1004,1,1
806,1004,1,1
807,1004,1,1
808,1004,1,1
908,1004,1,1
909,1004,1,1
910,1004,1,1
912,1004,1,1
1061,1004,1,1
1078,1004,1,1
1079,1004,1,1
1134,1004,1,1
1135,1004,1,1
1136,1004,1,1
1140,1004,1,1
1141,1004,1,1
1142,1004,1,1
1172,1004,1,1
1173,1004,1,1
1190,1004,1,1
1191,1004,1,1
1192,1004,1,1
1193,1004,1,1
1194,1004,1,1
1195,1004,1,1
723,1005,1,1
724,1005,1,1
725,1005,1,1
726,1005,1,1
807,1005,1,1
808,1005,1,1
830,1005,1,1
831,1005,1,1
832,1005,1,1
833,1005,1,1
834,1005,1,1
835,1005,1,1
836,1005,1,1
837,1005,1,1
838,1005,1,1
839,1005,1,1
840,1005,1,1
841,1005,1,1
842,1005,1,1
843,1005,1,1
844,1005,1,1
845,1005,1,1
846,1005,1,1
847,1005,1,1
848,1005,1,1
849,1005,1,1
850,1005,1,1
851,1005,1,1
852,1005,1,1
853,1005,1,1
854,1005,1,1
855,1005,1,1
856,1005,1,1
857,1005,1,1
858,1005,1,1
859,1005,1,1
860,1005,1,1
864,1005,1,1
865,1005,1,1
866,1005,1,1
867,1005,1,1
868,1005,1,1
869,1005,1,1
870,1005,1,1
871,1005,1,1
872,1005,1,1
873,1005,1,1
874,1005,1,1
875,1005,1,1
876,1005,1,1
877,1005,1,1
878,1005,1,1
879,1005,1,1
880,1005,1,1
881,1005,1,1
882,1005,1,1
883,1005,1,1
884,1005,1,1
885,1005,1,1
886,1005,1,1
887,1005,1,1
888,1005,1,1
889,1005,1,1
890,1005,1,1
891,1005,1,1
892,1005,1,1
893,1005,1,1
894,1005,1,1
895,1005,1,1
896,1005,1,1
897,1005,1,1
908,1005,1,1
909,1005,1,1
910,1005,1,1
911,1005,1,1
912,1005,1,1
1061,1005,1,1
1078,1005,1,1
1079,1005,1,1
1134,1005,1,1
1135,1005,1,1
1136,1005,1,1
1140,1005,1,1
1141,1005,1,1
1142,1005,1,1
1172,1005,1,1
1173,1005,1,1
1190,1005,1,1
1191,1005,1,1
1192,1005,1,1
1193,1005,1,1
1194,1005,1,1
807,1006,1,1
808,1006,1,1
829,1006,1,1
830,1006,1,1
831,1006,1,1
832,1006,1,1
833,1006,1,1
834,1006,1,1
835,1006,1,1
836,1006,1,1
837,1006,1,1
838,1006,1,1
839,1006,1,1
840,1006,1,1
841,1006,1,1
842,1006,1,1
843,1006,1,1
844,1006,1,1
845,1006,1,1
846,1006,1,1
847,1006,1,1
848,1006,1,1
849,1006,1,1
850,1006,1,1
851,1006,1,1
852,1006,1,1
853,1006,1,1
854,1006,1,1
855,1006,1,1
856,1006,1,1
857,1006,1,1
858,1006,1,1
859,1006,1,1
860,1006,1,1
864,1006,1,1
865,1006,1,1
866,1006,1,1
867,1006,1,1
868,1006,1,1
869,1006,1,1
870,1006,1,1
871,1006,1,1
872,1006,1,1
873,1006,1,1
874,1006,1,1
875,1006,1,1
876,1006,1,1
877,1006,1,1
878,1006,1,1
879,1006,1,1
880,1006,1,1
881,1006,1,1
882,1006,1,1
883,1006,1,1
884,1006,1,1
885,1006,1,1
886,1006,1,1
887,1006,1,1
888,1006,1,1
889,1006,1,1
890,1006,1,1
891,1006,1,1
892,1006,1,1
893,1006,1,1
894,1006,1,1
895,1006,1,1
896,1006,1,1
897,1006,1,1
898,1006,1,1
908,1006,1,1
909,1006,1,1
910,1006,1,1
911,1006,1,1
912,1006,1,1
1061,1006,1,1
1078,1006,1,1
1079,1006,1,1
1134,1006,1,1
1135,1006,1,1
1136,1006,1,1
1140,1006,1,1
1141,1006,1,1
1142,1006,1,1
1172,1006,1,1
1173,1006,1,1
1190,1006,1,1
1191,1006,1,1
1192,1006,1,1
1193,1006,1,1
1194,1006,1,1
1195,1006,1,1
186,1007,1,1
187,1007,1,1
456,1007,1,1
457,1007,1,1
458,1007,1,1
474,1007,1,1
475,1007,1,1
476,1007,1,1
477,1007,1,1
478,1007,1,1
808,1007,1,1
828,1007,1,1
829,1007,1,1
830,1007,1,1
831,1007,1,1
832,1007,1,1
833,1007,1,1
834,1007,1,1
835,1007,1,1
836,1007,1,1
837,1007,1,1
838,1007,1,1
839,1007,1,1
840,1007,1,1
841,1007,1,1
842,1007,1,1
843,1007,1,1
844,1007,1,1
845,1007,1,1
846,1007,1,1
847,1007,1,1
848,1007,1,1
849,1007,1,1
850,1007,1,1
851,1007,1,1
852,1007,1,1
853,1007,1,1
854,1007,1,1
855,1007,1,1
856,1007,1,1
857,1007,1,1
858,1007,1,1
859,1007,1,1
860,1007,1,1
864,1007,1,1
865,1007,1,1
866,1007,1,1
867,1007,1,1
868,1007,1,1
869,1007,1,1
870,1007,1,1
871,1007,1,1
872,1007,1,1
873,1007,1,1
874,1007,1,1
875,1007,1,1
876,1007,1,1
877,1007,1,1
878,1007,1,1
879,1007,1,1
880,1007,1,1
881,1007,1,1
882,1007,1,1
883,1007,1,1
884,1007,1,1
885,1007,1,1
886,1007,1,1
887,1007,1,1
888,1007,1,1
889,1007,1,1
890,1007,1,1
891,1007,1,1
892,1007,1,1
893,1007,1,1
894,1007,1,1
895,1007,1,1
896,1007,1,1
897,1007,1,1
898,1007,1,1
910,1007,1,1
911,1007,1,1
912,1007,1,1
913,1007,1,1
914,1007,1,1
915,1007,1,1
916,1007,1,1
917,1007,1,1
918,1007,1,1
919,1007,1,1
920,1007,1,1
921,1007,1,1
922,1007,1,1
923,1007,1,1
924,1007,1,1
925,1007,1,1
926,1007,1,1
927,1007,1,1
928,1007,1,1
1061,1007,1,1
1078,1007,1,1
1079,1007,1,1
1134,1007,1,1
1135,1007,1,1
1136,1007,1,1
1140,1007,1,1
1141,1007,1,1
1142,1007,1,1
1172,1007,1,1
1173,1007,1,1
1190,1007,1,1
1191,1007,1,1
1192,1007,1,1
1193,1007,1,1
1194,1007,1,1
1195,1007,1,1
1196,1007,1,1
186,1008,1,1
457,1008,1,1
458,1008,1,1
474,1008,1,1
475,1008,1,1
476,1008,1,1
477,1008,1,1
478,1008,1,1
479,1008,1,1
525,1008,1,1
827,1008,1,1
828,1008,1,1
829,1008,1,1
830,1008,1,1
831,1008,1,1
832,1008,1,1
858,1008,1,1
859,1008,1,1
860,1008,1,1
864,1008,1,1
865,1008,1,1
866,1008,1,1
895,1008,1,1
896,1008,1,1
897,1008,1,1
898,1008,1,1
910,1008,1,1
911,1008,1,1
912,1008,1,1
913,1008,1,1
914,1008,1,1
915,1008,1,1
916,1008,1,1
917,1008,1,1
918,1008,1,1
919,1008,1,1
920,1008,1,1
921,1008,1,1
922,1008,1,1
923,1008,1,1
924,1008,1,1
925,1008,1,1
926,1008,1,1
927,1008,1,1
928,1008,1,1
1061,1008,1,1
1078,1008,1,1
1079,1008,1,1
1134,1008,1,1
1135,1008,1,1
1136,1008,1,1
1140,1008,1,1
1141,1008,1,1
1142,1008,1,1
1172,1008,1,1
1173,1008,1,1
1190,1008,1,1
1191,1008,1,1
1192,1008,1,1
1193,1008,1,1
1194,1008,1,1
1195,1008,1,1
1196,1008,1,1
457,1009,1,1
458,1009,1,1
459,1009,1,1
460,1009,1,1
475,1009,1,1
476,1009,1,1
477,1009,1,1
478,1009,1,1
479,1009,1,1
494,1009,1,1
495,1009,1,1
523,1009,1,1
524,1009,1,1
525,1009,1,1
526,1009,1,1
826,1009,1,1
827,1009,1,1
828,1009,1,1
829,1009,1,1
830,1009,1,1
831,1009,1,1
858,1009,1,1
859,1009,1,1
860,1009,1,1
864,1009,1,1
865,1009,1,1
866,1009,1,1
896,1009,1,1
897,1009,1,1
898,1009,1,1
899,1009,1,1
900,1009,1,1
901,1009,1,1
908,1009,1,1
909,1009,1,1
910,1009,1,1
911,1009,1,1
912,1009,1,1
